Car.v,DistanceKm,Driver.Brake,Driver.Gas,Fefficiency,FullBatteryCapacity,PT.BattHV.Energy,PT.BattHV.Temp,Time,UsedCapacity,Vhcl.Distance,Vhcl.v,RemainingCapacity,target
18.056542,33.682841,0.0,0.090584504,113,24.0002,20.17608,0,2701,3.8241178,33682.859,18.056542,20.1760822,208.23193
18.060739,33.700899,0.0,0.086358701,113,24.0002,20.174132,0,2702,3.8260662,33700.917,18.060739,20.1741338,208.23193
18.068526,33.718964,0.0,0.07889696,113,24.0002,20.17267,0,2703,3.8275284,33718.982,18.068526,20.1726716,208.23193
18.071074,33.737034,0.0,0.072737401,113,24.0002,20.171568,0,2704,3.8286313,33737.052,18.071074,20.1715687,208.23193
18.069331,33.755104,0.0,0.068810336,113,24.0002,20.170653,0,2705,3.8295459,33755.123,18.069331,20.1706541,208.23193
18.065536,33.773172,0.0,0.066856751,113,24.0002,20.16981,0,2706,3.8303894,33773.19,18.065536,20.1698106,208.23193
17.818317,33.791176,0.0,0.0,113,24.0002,20.172374,0,2707,3.8278278,33791.194,17.818317,20.1723722,208.23193
16.296049,33.808416,0.11419858,0.0,113,24.0002,20.174231,0,2708,3.8259711,33808.433,16.296049,20.1742289,208.23193
15.17601,33.824031,0.0,0.0,113,24.0002,20.175847,0,2709,3.8243546,33824.046,15.17601,20.1758454,208.23193
14.694484,33.838925,0.0,0.067023083,113,24.0002,20.175093,0,2710,3.825104,33838.939,14.694484,20.175096,208.23193
14.678871,33.8536,0.0,0.085487278,113,24.0002,20.172895,0,2711,3.827303,33853.614,14.678871,20.172897,208.23193
14.739809,33.868298,0.0,0.10505646,113,24.0002,20.17028,0,2712,3.8299157,33868.313,14.739809,20.1702843,208.23193
15.248217,33.883227,0.0,0.19920427,113,24.0002,20.162339,0,2713,3.837849,33883.242,15.248217,20.162351,208.23193
16.779031,33.89919,0.0,0.23266514,113,24.0002,20.148873,0,2714,3.8513238,33899.207,16.779031,20.1488762,208.23193
17.541567,33.916415,0.0,0.12784052,113,24.0002,20.14639,0,2715,3.8538084,33916.433,17.541567,20.1463916,208.23193
17.83496,33.934125,0.0,0.094549451,113,24.0002,20.144808,0,2716,3.8553903,33934.143,17.83496,20.1448097,208.23193
17.959864,33.952031,0.0,0.081148399,113,24.0002,20.143607,0,2717,3.8565919,33952.049,17.959864,20.1436081,208.23193
18.014226,33.970021,0.0,0.075346459,113,24.0002,20.142518,0,2718,3.8576804,33970.039,18.014226,20.1425196,208.23193
18.037997,33.988049,0.0,0.073025638,113,24.0002,20.141431,0,2719,3.8587682,33988.067,18.037997,20.1414318,208.23193
18.048401,34.006093,0.0,0.071678867,113,24.0002,20.140346,0,2720,3.8598532,34006.111,18.048401,20.1403468,208.23193
18.050195,34.024143,0.0,0.071886306,113,24.0002,20.139196,0,2721,3.8610031,34024.161,18.050195,20.1391969,208.23193
18.048366,34.042192,0.0,0.073475911,113,24.0002,20.137916,0,2722,3.862283,34042.211,18.048366,20.137917,208.23193
18.04571,34.060239,0.0,0.076005364,113,24.0002,20.136459,0,2723,3.8637397,34060.257,18.04571,20.1364603,208.23193
18.045254,34.078285,0.0,0.07795761,113,24.0002,20.134881,0,2724,3.8653177,34078.303,18.045254,20.1348823,208.23193
18.046691,34.096331,0.0,0.078795298,113,24.0002,20.133271,0,2725,3.8669272,34096.349,18.046691,20.1332728,208.23193
18.047532,34.114378,0.0,0.079465343,113,24.0002,20.131633,0,2726,3.868565,34114.396,18.047532,20.131635,208.23193
18.048815,34.132426,0.0,0.079792466,113,24.0002,20.129975,0,2727,3.8702236,34132.444,18.048815,20.1299764,208.23193
18.05359,34.150477,0.0,0.077773722,113,24.0002,20.128467,0,2728,3.8717313,34150.495,18.05359,20.1284687,208.23193
18.05623,34.168532,0.0,0.075761953,113,24.0002,20.127089,0,2729,3.8731101,34168.55,18.05623,20.1270899,208.23193
18.057596,34.186589,0.0,0.073983408,113,24.0002,20.12581,0,2730,3.8743883,34186.607,18.057596,20.1258117,208.23193
18.004781,34.204666,0.0,0.024234706,113,24.0002,20.126531,0,2731,3.8736743,34204.684,18.004781,20.1265257,208.23193
17.057666,34.222359,0.16770563,0.0,113,24.0002,20.129113,0,2732,3.8710885,34222.376,17.057666,20.1291115,208.23193
14.422872,34.238047,0.11776982,0.0,113,24.0002,20.130667,0,2733,3.8695343,34238.061,14.422872,20.1306657,208.23193
13.169111,34.251718,0.0,0.0,112,24.0002,20.132036,0,2734,3.8681649,34251.731,13.169111,20.1320351,208.23193
12.986763,34.264667,0.0,0.16245115,113,24.0002,20.127422,0,2735,3.8727702,34264.68,12.986763,20.1274298,208.23193
13.947429,34.278079,0.0,0.2623632,113,24.0002,20.117454,0,2736,3.8827295,34278.093,13.947429,20.1174705,208.23193
15.980306,34.292967,0.0,0.41810444,113,24.0002,20.098773,0,2737,3.9014109,34292.983,15.980306,20.0987891,208.23193
18.046992,34.310008,0.0,0.33675422,114,24.0002,20.082577,0,2738,3.9176075,34310.026,18.046992,20.0825925,208.23193
18.979742,34.328639,0.0,0.14061357,114,24.0002,20.081366,0,2739,3.9188315,34328.658,18.979742,20.0813685,208.23193
19.241556,34.34777,0.0,0.11410826,114,24.0002,20.07869,0,2740,3.9215069,34347.79,19.241556,20.0786931,208.23193
19.349394,34.367073,0.0,0.10861113,114,24.0002,20.075734,0,2741,3.9244627,34367.093,19.349394,20.0757373,208.23193
19.397217,34.38645,0.0,0.10891437,114,24.0002,20.072482,0,2742,3.9277143,34386.469,19.397217,20.0724857,208.23193
19.418859,34.405859,0.0,0.11131867,114,24.0002,20.068934,0,2743,3.9312622,34405.879,19.418859,20.0689378,208.23193
19.429172,34.425284,0.0,0.11416597,114,24.0002,20.065137,0,2744,3.9350595,34425.303,19.429172,20.0651405,208.23193
19.434427,34.444716,0.0,0.11677313,114,24.0002,20.061148,0,2745,3.9390484,34444.735,19.434427,20.0611516,208.23193
19.43742,34.464152,0.0,0.11880155,114,24.0002,20.057025,0,2746,3.9431705,34464.171,19.43742,20.0570295,208.23193
19.439009,34.48359,0.0,0.12039425,114,24.0002,20.052809,0,2747,3.9473868,34483.61,19.439009,20.0528132,208.23193
19.440686,34.50303,0.0,0.12120061,114,24.0002,20.048556,0,2748,3.9516398,34503.049,19.440686,20.0485602,208.23193
19.442219,34.522471,0.0,0.12143828,114,24.0002,20.044298,0,2749,3.9558973,34522.491,19.442219,20.0443027,208.23193
19.443653,34.541914,0.0,0.12106901,114,24.0002,20.040076,0,2750,3.9601193,34541.934,19.443653,20.0400807,208.23193
19.44495,34.561359,0.0,0.12010757,114,24.0002,20.035926,0,2751,3.9642695,34561.378,19.44495,20.0359305,208.23193
19.446173,34.580804,0.0,0.11857496,114,24.0002,20.031882,0,2752,3.9683142,34580.824,19.446173,20.0318858,208.23193
19.44738,34.600251,0.0,0.11644761,114,24.0002,20.027979,0,2753,3.9722176,34600.27,19.44738,20.0279824,208.23193
19.448646,34.619699,0.0,0.11370297,114,24.0002,20.024254,0,2754,3.9759425,34619.718,19.448646,20.0242575,208.23193
19.449976,34.639148,0.0,0.11029368,114,24.0002,20.020748,0,2755,3.9794487,34639.168,19.449976,20.0207513,208.23193
19.451213,34.658599,0.0,0.10627466,114,24.0002,20.017498,0,2756,3.9826991,34658.618,19.451213,20.0175009,208.23193
19.45185,34.678051,0.0,0.1021283,114,24.0002,20.014505,0,2757,3.9856923,34678.07,19.45185,20.0145077,208.23193
19.451917,34.697502,0.0,0.098055972,114,24.0002,20.011757,0,2758,3.9884407,34697.522,19.451917,20.0117593,208.23193
19.45161,34.716954,0.0,0.094087062,114,24.0002,20.009245,0,2759,3.990953,34716.974,19.45161,20.009247,208.23193
19.451101,34.736406,0.0,0.090242481,114,24.0002,20.006959,0,2760,3.9932385,34736.425,19.451101,20.0069615,208.23193
19.450658,34.755857,0.0,0.086468886,114,24.0002,20.004896,0,2761,3.9953023,34755.876,19.450658,20.0048977,208.23193
19.450289,34.775307,0.0,0.082793012,114,24.0002,20.003049,0,2762,3.9971491,34775.326,19.450289,20.0030509,208.23193
19.45105,34.794757,0.0,0.078799404,114,24.0002,20.001436,0,2763,3.9987621,34794.777,19.45105,20.0014379,208.23193
19.455158,34.81421,0.0,0.072994567,114,24.0002,20.000189,0,2764,4.00001,34814.23,19.455158,20.00019,208.23193
19.458803,34.833667,0.0,0.066347097,114,24.0002,19.999374,0,2765,4.0008249,34833.687,19.458803,19.9993751,208.23193
19.460203,34.853127,0.0,0.06027812,114,24.0002,19.998919,0,2766,4.001281,34853.147,19.460203,19.998919,208.23193
19.460408,34.872587,0.0,0.054761995,114,24.0002,19.998782,0,2767,4.0014177,34872.607,19.460408,19.9987823,208.23193
19.460148,34.892048,0.0,0.049672188,114,24.0002,19.998944,0,2768,4.0012638,34892.067,19.460148,19.9989362,208.23193
19.459795,34.911508,0.0,0.044906018,114,24.0002,19.999246,0,2769,4.0009541,34911.527,19.459795,19.9992459,208.23193
19.459344,34.930967,0.0,0.040433799,114,24.0002,19.999717,0,2770,4.0004833,34930.987,19.459344,19.9997167,208.23193
19.45909,34.950426,0.0,0.036144734,114,24.0002,20.000347,0,2771,3.9998535,34950.446,19.45909,20.0003465,208.23193
19.458703,34.969885,0.0,0.032157312,114,24.0002,20.001127,0,2772,3.9990743,34969.905,19.458703,20.0011257,208.23193
19.458499,34.989344,0.0,0.028283551,114,24.0002,20.002055,0,2773,3.9981462,34989.363,19.458499,20.0020538,208.23193
19.456559,35.008802,0.0,0.025416726,114,24.0002,20.003085,0,2774,3.9971157,35008.821,19.456559,20.0030843,208.23193
19.453008,35.028257,0.0,0.023825503,114,24.0002,20.004161,0,2775,3.9960405,35028.276,19.453008,20.0041595,208.23193
19.448267,35.047707,0.0,0.023510811,113,24.0002,20.005228,0,2776,3.9949731,35047.727,19.448267,20.0052269,208.23193
19.442391,35.067153,0.0,0.024586389,113,24.0002,20.006232,0,2777,3.9939692,35067.172,19.442391,20.0062308,208.23193
19.417553,35.086589,0.0,0.016313127,113,24.0002,20.00752,0,2778,3.9926821,35086.609,19.417553,20.0075179,208.23193
19.290643,35.105948,0.0,0.014155592,113,24.0002,20.009042,0,2779,3.991159,35105.968,19.290643,20.009041,208.23193
19.1968,35.125182,0.0,0.037380167,113,24.0002,20.009398,0,2780,3.9908015,35125.202,19.1968,20.0093985,208.23193
19.287649,35.144417,0.0,0.05529096,113,24.0002,20.008526,0,2781,3.9916732,35144.436,19.287649,20.0085268,208.23193
19.371391,35.163752,0.0,0.048503341,113,24.0002,20.008635,0,2782,3.9915647,35163.771,19.371391,20.0086353,208.23193
19.40564,35.183143,0.0,0.04753057,113,24.0002,20.008746,0,2783,3.991454,35183.163,19.40564,20.008746,208.23193
19.415889,35.202555,0.0,0.051835998,113,24.0002,20.008597,0,2784,3.9916028,35202.575,19.415889,20.0085972,208.23193
19.419855,35.221973,0.0,0.057901561,113,24.0002,20.008008,0,2785,3.9921914,35221.993,19.419855,20.0080086,208.23193
19.423295,35.241395,0.0,0.063344924,113,24.0002,20.007084,0,2786,3.9931152,35241.414,19.423295,20.0070848,208.23193
19.426902,35.26082,0.0,0.067725071,113,24.0002,20.005908,0,2787,3.9942903,35260.839,19.426902,20.0059097,208.23193
19.430575,35.280249,0.0,0.070910648,113,24.0002,20.004564,0,2788,3.9956346,35280.268,19.430575,20.0045654,208.23193
19.434084,35.299681,0.0,0.072940234,113,24.0002,20.003124,0,2789,3.9970746,35299.7,19.434084,20.0031254,208.23193
19.437644,35.319117,0.0,0.073766081,113,24.0002,20.001662,0,2790,3.9985368,35319.136,19.437644,20.0016632,208.23193
20.528143,35.339015,0.0,0.23653706,113,24.0002,19.98319,0,2791,4.0170001,35339.035,20.528143,19.9831999,208.23193
20.751172,35.359739,0.0,0.76732431,113,24.0002,19.987425,0,2792,4.012774,35359.76,20.751172,19.987426,208.23193
20.754999,35.380493,0.0,1.0,113,24.0002,19.986529,0,2793,4.0136697,35380.513,20.754999,19.9865303,208.23193
20.759744,35.40125,0.0,1.0,113,24.0002,19.985772,0,2794,4.0144269,35401.271,20.759744,19.9857731,208.23193
20.765309,35.422012,0.0,1.0,113,24.0002,19.985336,0,2795,4.0148638,35422.033,20.765309,19.9853362,208.23193
20.768149,35.442779,0.0,1.0,113,24.0002,19.985134,0,2796,4.015066,35442.8,20.768149,19.985134,208.23193
20.769071,35.463548,0.0,1.0,113,24.0002,19.98501,0,2797,4.0151897,35463.569,20.769071,19.9850103,208.23193
20.768102,35.484317,0.0,1.0,113,24.0002,19.984841,0,2798,4.0153592,35484.338,20.768102,19.9848408,208.23193
20.765359,35.505084,0.0,1.0,113,24.0002,19.984495,0,2799,4.0157044,35505.105,20.765359,19.9844956,208.23193
20.760775,35.525847,0.0,1.0,113,24.0002,19.983851,0,2800,4.0163478,35525.868,20.760775,19.9838522,208.23193
20.754135,35.546605,0.0,1.0,113,24.0002,19.982776,0,2801,4.0174227,35546.625,20.754135,19.9827773,208.23193
20.74566,35.567355,0.0,1.0,112,24.0002,19.981144,0,2802,4.019054,35567.375,20.74566,19.981146,208.23193
20.736522,35.588096,0.0,1.0,112,24.0002,19.978839,0,2803,4.0213584,35588.116,20.736522,19.9788416,208.23193
20.730944,35.608829,0.0,1.0,113,24.0002,19.976062,0,2804,4.0241349,35608.85,20.730944,19.9760651,208.23193
20.728513,35.629559,0.0,1.0,113,24.0002,19.973057,0,2805,4.0271395,35629.579,20.728513,19.9730605,208.23193
20.728453,35.650287,0.0,1.0,113,24.0002,19.970001,0,2806,4.0301957,35650.308,20.728453,19.9700043,208.23193
20.731065,35.671016,0.0,1.0,113,24.0002,19.967105,0,2807,4.0330927,35671.037,20.731065,19.9671073,208.23193
20.732123,35.691748,0.0,1.0,113,24.0002,19.964482,0,2808,4.0357155,35691.768,20.732123,19.9644845,208.23193
20.742353,35.712484,0.0,1.0,113,24.0002,19.962386,0,2809,4.0378121,35712.505,20.742353,19.9623879,208.23193
20.749515,35.733231,0.0,1.0,113,24.0002,19.960877,0,2810,4.0393219,35733.251,20.749515,19.9608781,208.23193
20.753166,35.753982,0.0,1.0,113,24.0002,19.959628,0,2811,4.0405712,35754.003,20.753166,19.9596288,208.23193
20.754235,35.774736,0.0,0.95878019,112,24.0002,19.958475,0,2812,4.0417242,35774.757,20.754235,19.9584758,208.23193
20.280291,35.795424,0.0,0.0,112,24.0002,19.967634,0,2813,4.0325836,35795.444,20.280291,19.9676164,208.23193
16.502404,35.814039,0.18922261,0.0,112,24.0002,19.966043,0,2814,4.0341588,35814.055,16.502404,19.9660412,208.23193
15.091546,35.829638,0.0,0.0,112,24.0002,19.967553,0,2815,4.0326486,35829.653,15.091546,19.9675514,208.23193
14.65286,35.844449,0.0,0.075815973,112,24.0002,19.966187,0,2816,4.0340106,35844.464,14.65286,19.9661894,208.23193
14.67343,35.859106,0.0,0.08811096,112,24.0002,19.963986,0,2817,4.0362123,35859.12,14.67343,19.9639877,208.23193
14.829881,35.873829,0.0,0.13168598,112,24.0002,19.959989,0,2818,4.0402038,35873.843,14.829881,19.9599962,208.23193
15.695622,35.889004,0.0,0.26002567,112,24.0002,19.948422,0,2819,4.0517608,35889.019,15.695622,19.9484392,208.23193
17.590457,35.905593,0.0,0.39838453,113,24.0002,19.929968,0,2820,4.0702156,35905.611,17.590457,19.9299844,208.23193
19.496449,35.924154,0.0,0.77779622,113,24.0002,19.913869,0,2821,4.086315,35924.174,19.496449,19.913885,208.23193
20.755369,35.944448,0.0,0.80829272,113,24.0002,19.912186,0,2822,4.0880184,35944.469,20.755369,19.9121816,208.23193
20.750306,35.965199,0.0,1.0,113,24.0002,19.911862,0,2823,4.0883375,35965.22,20.750306,19.9118625,208.23193
20.750416,35.985949,0.0,1.0,113,24.0002,19.910869,0,2824,4.08933,35985.97,20.750416,19.91087,208.23193
20.749307,36.006699,0.0,1.0,113,24.0002,19.909717,0,2825,4.0904813,36006.72,20.749307,19.9097187,208.23193
20.746434,36.027447,0.0,1.0,113,24.0002,19.90826,0,2826,4.0919388,36027.468,20.746434,19.9082612,208.23193
20.74146,36.048191,0.0,0.99720634,113,24.0002,19.906394,0,2827,4.0938038,36048.212,20.74146,19.9063962,208.23193
20.736007,36.06893,0.0,0.89759796,113,24.0002,19.904122,0,2828,4.0960755,36068.951,20.736007,19.9041245,208.23193
20.733028,36.089664,0.0,0.66901431,113,24.0002,19.901675,0,2829,4.0985223,36089.685,20.733028,19.9016777,208.23193
20.73105,36.110396,0.0,0.50693126,113,24.0002,19.899143,0,2830,4.1010541,36110.417,20.73105,19.8991459,208.23193
20.730452,36.131127,0.0,0.38003177,113,24.0002,19.896567,0,2831,4.1036308,36131.147,20.730452,19.8965692,208.23193
20.735062,36.151859,0.0,0.24816117,113,24.0002,19.894344,0,2832,4.1058534,36151.88,20.735062,19.8943466,208.23193
20.73949,36.172596,0.0,0.10968178,113,24.0002,19.892402,0,2833,4.1077964,36172.617,20.73949,19.8924036,208.23193
19.953492,36.19309,0.0,0.050462616,113,24.0002,19.900864,0,2834,4.0997112,36193.11,19.953492,19.9004888,208.23193
18.909671,36.212656,0.19383404,0.0,113,24.0002,19.900979,0,2835,4.0992224,36212.675,18.909671,19.9009776,208.23193
15.680439,36.229917,0.17679492,0.0,113,24.0002,19.902559,0,2836,4.0976425,36229.933,15.680439,19.9025575,208.23193
13.606606,36.244423,0.053223615,0.0,113,24.0002,19.9039,0,2837,4.0963009,36244.437,13.606606,19.9038991,208.23193
12.874584,36.257613,0.0,0.000420322,112,24.0002,19.905179,0,2838,4.0950203,36257.625,12.874584,19.9051797,208.23193
13.377647,36.270632,0.0,0.18304083,113,24.0002,19.896486,0,2839,4.1037057,36270.645,13.377647,19.8964943,208.23193
14.832579,36.284626,0.0,0.34467759,113,24.0002,19.880859,0,2840,4.1193203,36284.641,14.832579,19.8808797,208.23193
17.043321,36.300579,0.0,0.58532826,113,24.0002,19.863294,0,2841,4.13689,36300.596,17.043321,19.86331,208.23193
18.954565,36.318601,0.0,1.0,114,24.0002,19.847324,0,2842,4.1528602,36318.62,18.954565,19.8473398,208.23193
20.596147,36.3384,0.0,0.98235464,114,24.0002,19.834794,0,2843,4.1654361,36338.421,20.596147,19.8347639,208.23193
20.723901,36.359115,0.0,1.0,114,24.0002,19.837543,0,2844,4.162655,36359.135,20.723901,19.837545,208.23193
20.718568,36.379836,0.0,1.0,114,24.0002,19.834696,0,2845,4.1655009,36379.857,20.718568,19.8346991,208.23193
20.713988,36.400552,0.0,1.0,114,24.0002,19.831179,0,2846,4.1690168,36400.573,20.713988,19.8311832,208.23193
20.710158,36.421264,0.0,1.0,114,24.0002,19.827235,0,2847,4.1729607,36421.285,20.710158,19.8272393,208.23193
20.707096,36.441973,0.0,1.0,114,24.0002,19.822999,0,2848,4.1771967,36441.993,20.707096,19.8230033,208.23193
20.704859,36.462679,0.0,1.0,114,24.0002,19.81857,0,2849,4.1816256,36462.699,20.704859,19.8185744,208.23193
20.703628,36.483382,0.0,1.0,114,24.0002,19.814019,0,2850,4.1861769,36483.403,20.703628,19.8140231,208.23193
20.702537,36.504085,0.0,1.0,114,24.0002,19.809427,0,2851,4.1907685,36504.106,20.702537,19.8094315,208.23193
20.702478,36.524787,0.0,1.0,114,24.0002,19.804825,0,2852,4.1953709,36524.808,20.702478,19.8048291,208.23193
20.703,36.54549,0.0,1.0,114,24.0002,19.800266,0,2853,4.1999294,36545.511,20.703,19.8002706,208.23193
20.704103,36.566194,0.0,1.0,114,24.0002,19.795794,0,2854,4.2044012,36566.214,20.704103,19.7957988,208.23193
20.705851,36.586899,0.0,1.0,115,24.0002,19.791448,0,2855,4.2087481,36586.919,20.705851,19.7914519,208.23193
20.708204,36.607605,0.0,1.0,115,24.0002,19.78727,0,2856,4.2129263,36607.626,20.708204,19.7872737,208.23193
20.711259,36.628315,0.0,1.0,115,24.0002,19.783307,0,2857,4.2168889,36628.336,20.711259,19.7833111,208.23193
20.714828,36.649028,0.0,1.0,115,24.0002,19.779608,0,2858,4.2205888,36649.049,20.714828,19.7796112,208.23193
20.718383,36.669745,0.0,1.0,115,24.0002,19.776196,0,2859,4.2240009,36669.766,20.718383,19.7761991,208.23193
20.721751,36.690465,0.0,1.0,115,24.0002,19.77305,0,2860,4.2271469,36690.486,20.721751,19.7730531,208.23193
20.72506,36.711188,0.0,1.0,115,24.0002,19.770155,0,2861,4.2300423,36711.209,20.72506,19.7701577,208.23193
20.728416,36.731915,0.0,1.0,115,24.0002,19.767492,0,2862,4.2327055,36731.936,20.728416,19.7674945,208.23193
20.732022,36.752645,0.0,1.0,115,24.0002,19.765049,0,2863,4.2351482,36752.666,20.732022,19.7650518,208.23193
20.735913,36.773379,0.0,1.0,115,24.0002,19.762813,0,2864,4.2373847,36773.4,20.735913,19.7628153,208.23193
20.741028,36.794117,0.0,1.0,115,24.0002,19.760821,0,2865,4.2393774,36794.138,20.741028,19.7608226,208.23193
20.748881,36.814862,0.0,1.0,115,24.0002,19.759292,0,2866,4.2409072,36814.883,20.748881,19.7592928,208.23193
20.756649,36.835615,0.0,1.0,115,24.0002,19.758269,0,2867,4.2419307,36835.636,20.756649,19.7582693,208.23193
20.763365,36.856375,0.0,1.0,115,24.0002,19.757671,0,2868,4.2425284,36856.396,20.763365,19.7576716,208.23193
20.769178,36.877141,0.0,1.0,115,24.0002,19.757451,0,2869,4.2427492,36877.162,20.769178,19.7574508,208.23193
20.774281,36.897913,0.0,1.0,114,24.0002,19.757571,0,2870,4.2426289,36897.934,20.774281,19.7575711,208.23193
20.77928,36.91869,0.0,1.0,114,24.0002,19.757896,0,2871,4.2423047,36918.711,20.77928,19.7578953,208.23193
20.784295,36.939472,0.0,1.0,114,24.0002,19.758388,0,2872,4.2418123,36939.493,20.784295,19.7583877,208.23193
20.789465,36.960259,0.0,1.0,114,24.0002,19.759048,0,2873,4.2411526,36960.279,20.789465,19.7590474,208.23193
20.794732,36.981051,0.0,1.0,114,24.0002,19.759876,0,2874,4.2403253,36981.072,20.794732,19.7598747,208.23193
20.798788,37.001848,0.0,1.0,114,24.0002,19.760828,0,2875,4.2393726,37001.868,20.798788,19.7608274,208.23193
20.801623,37.022648,0.0,1.0,114,24.0002,19.761836,0,2876,4.2383654,37022.669,20.801623,19.7618346,208.23193
20.802953,37.04345,0.0,1.0,114,24.0002,19.762834,0,2877,4.237367,37043.471,20.802953,19.762833,208.23193
20.802694,37.064253,0.0,0.803643,114,24.0002,19.763753,0,2878,4.2364482,37064.274,20.802694,19.7637518,208.23193
20.801706,37.085055,0.0,0.28347391,114,24.0002,19.764503,0,2879,4.2356978,37085.076,20.801706,19.7645022,208.23193
20.385947,37.105735,0.0,0.053368505,114,24.0002,19.767124,0,2880,4.2324497,37105.756,20.385947,19.7677503,208.23193
19.825244,37.12579,0.0,0.049302718,113,24.0002,19.771266,0,2881,4.2289318,37125.81,19.825244,19.7712682,208.23193
19.899783,37.145613,0.0,0.089346568,113,24.0002,19.768241,0,2882,4.2319523,37145.632,19.899783,19.7682477,208.23193
20.597071,37.165806,0.0,0.17698953,114,24.0002,19.758421,0,2883,4.241766,37165.827,20.597071,19.758434,208.23193
20.771451,37.186559,0.0,1.0,113,24.0002,19.762967,0,2884,4.2372334,37186.58,20.771451,19.7629666,208.23193
20.764532,37.207327,0.0,1.0,113,24.0002,19.762845,0,2885,4.2373547,37207.348,20.764532,19.7628453,208.23193
20.759257,37.228089,0.0,1.0,113,24.0002,19.762146,0,2886,4.2380531,37228.109,20.759257,19.7621469,208.23193
20.7552,37.248846,0.0,1.0,113,24.0002,19.761055,0,2887,4.2391434,37248.867,20.7552,19.7610566,208.23193
20.751886,37.269599,0.0,1.0,113,24.0002,19.75969,0,2888,4.2405085,37269.62,20.751886,19.7596915,208.23193
20.749619,37.29035,0.0,1.0,113,24.0002,19.758154,0,2889,4.2420443,37290.371,20.749619,19.7581557,208.23193
20.748685,37.311099,0.0,1.0,113,24.0002,19.756538,0,2890,4.2436602,37311.12,20.748685,19.7565398,208.23193
20.749051,37.331848,0.0,1.0,113,24.0002,19.754938,0,2891,4.2452603,37331.869,20.749051,19.7549397,208.23193
20.750709,37.352598,0.0,1.0,113,24.0002,19.753441,0,2892,4.2467576,37352.618,20.750709,19.7534424,208.23193
20.753715,37.37335,0.0,1.0,113,24.0002,19.752135,0,2893,4.2480639,37373.37,20.753715,19.7521361,208.23193
20.75809,37.394106,0.0,1.0,113,24.0002,19.751108,0,2894,4.2490915,37394.126,20.75809,19.7511085,208.23193
20.763825,37.414866,0.0,1.0,113,24.0002,19.75045,0,2895,4.2497501,37414.887,20.763825,19.7504499,208.23193
20.76751,37.435632,0.0,1.0,113,24.0002,19.750139,0,2896,4.2500606,37435.653,20.76751,19.7501394,208.23193
20.769049,37.456401,0.0,1.0,113,24.0002,19.749976,0,2897,4.2502238,37456.421,20.769049,19.7499762,208.23193
20.76864,37.47717,0.0,1.0,113,24.0002,19.749818,0,2898,4.2503823,37477.19,20.76864,19.7498177,208.23193
20.76639,37.497937,0.0,1.0,113,24.0002,19.749533,0,2899,4.2506663,37497.958,20.76639,19.7495337,208.23193
20.762426,37.518702,0.0,1.0,113,24.0002,19.748995,0,2900,4.2512041,37518.723,20.762426,19.7489959,208.23193
20.756414,37.539461,0.0,1.0,113,24.0002,19.748071,0,2901,4.2521276,37539.482,20.756414,19.7480724,208.23193
20.74851,37.560214,0.0,1.0,113,24.0002,19.746632,0,2902,4.2535666,37560.235,20.74851,19.7466334,208.23193
20.738915,37.580958,0.0,1.0,113,24.0002,19.744547,0,2903,4.2556502,37580.979,20.738915,19.7445498,208.23193
20.732381,37.601693,0.0,1.0,113,24.0002,19.741889,0,2904,4.2583077,37601.714,20.732381,19.7418923,208.23193
20.72896,37.622424,0.0,1.0,113,24.0002,19.73894,0,2905,4.2612565,37622.444,20.72896,19.7389435,208.23193
20.728322,37.643152,0.0,1.0,113,24.0002,19.735887,0,2906,4.2643102,37643.173,20.728322,19.7358898,208.23193
20.729752,37.663881,0.0,1.0,113,24.0002,19.732891,0,2907,4.267306,37663.902,20.729752,19.732894,208.23193
20.731281,37.684612,0.0,1.0,113,24.0002,19.730224,0,2908,4.2699736,37684.633,20.731281,19.7302264,208.23193
20.738713,37.705346,0.0,1.0,113,24.0002,19.727882,0,2909,4.2723158,37705.367,20.738713,19.7278842,208.23193
20.747692,37.72609,0.0,1.0,113,24.0002,19.726246,0,2910,4.2739526,37726.11,20.747692,19.7262474,208.23193
20.75231,37.74684,0.0,1.0,113,24.0002,19.724931,0,2911,4.2752679,37746.861,20.75231,19.7249321,208.23193
20.754151,37.767593,0.0,1.0,113,24.0002,19.723764,0,2912,4.2764351,37767.614,20.754151,19.7237649,208.23193
20.753594,37.788347,0.0,0.070183675,113,24.0002,19.722588,0,2913,4.2776105,37788.368,20.753594,19.7225895,208.23193
17.786126,37.808067,0.34450361,0.0,112,24.0002,19.730415,0,2914,4.2697865,37808.085,17.786126,19.7304135,208.23193
15.306004,37.82426,0.021220208,0.0,112,24.0002,19.73193,0,2915,4.2682715,37824.276,15.306004,19.7319285,208.23193
14.695507,37.839233,0.0,0.050814482,112,24.0002,19.732123,0,2916,4.268072,37839.248,14.695507,19.732128,208.23193
14.660635,37.85389,0.0,0.087055541,112,24.0002,19.729485,0,2917,4.2707135,37853.905,14.660635,19.7294865,208.23193
14.738288,37.868578,0.0,0.10857361,112,24.0002,19.726691,0,2918,4.2735047,37868.593,14.738288,19.7266953,208.23193
15.308191,37.88353,0.0,0.21093176,113,24.0002,19.71815,0,2919,4.2820362,37883.545,15.308191,19.7181638,208.23193
16.945145,37.899564,0.0,0.34634484,113,24.0002,19.700113,0,2920,4.3000703,37899.581,16.945145,19.7001297,208.23193
